(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=NKT&years=1919&years=1914&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=NOP&years=1991&years=1989&years=1983&years=1982&years=1981&years=1978&years=1977&years=1952&years=1902&years=1901&areas=IVa&areas=IVb&areas=VIa&areas=VIIa&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=REG&years=1959&years=1958&years=1901&areas=IIb&areas=IVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=NNR&years=2005&areas=IVc&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=NPF&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=SAL&years=2004&years=1939&areas=HIGHLAND&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MSS&years=1919&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MBY&years=1918&years=1917&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FMW&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MEG&years=2006&years=1994&years=1993&years=1992&years=1991&years=1988&years=1987&years=1986&years=1985&years=1984&years=1983&years=1982&years=1981&years=1979&years=1978&years=1977&years=1968&years=1952&years=1929&years=1913&years=1901&years=1889&years=1888&areas=VIIa&areas=VIIId&areas=IVb&areas=VIa&areas=IVa&areas=VIIj&areas=VIIb&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HMM&years=1991&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LUM&years=1918&years=1917&years=1908&years=1907&years=1904&years=1901&years=1885&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LSS&years=1991&years=1952&years=1902&years=1901&areas=IVa&areas=IVb&areas=VIIa&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WEL&years=2011&years=2007&years=2006&years=2005&years=2004&years=1991&years=1978&years=1977&years=1976&years=1968&years=1965&years=1919&years=1918&years=1917&years=1908&years=1906&years=1905&years=1901&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&areas=IVb&areas=IVc&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LSD&years=2011&years=2010&years=2006&years=1992&years=1991&years=1983&years=1982&years=1981&years=1967&years=1958&years=1929&years=1928&years=1919&years=1903&years=1902&years=1901&areas=IVa&areas=IVb&areas=VIIe&areas=VIIf&areas=VIIId&areas=VIIg&areas=VIIh&areas=VIIa&areas=VIIj&areas=IVc&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LFB&years=1919&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LEM&years=2011&years=2010&years=2006&years=2005&years=2004&years=2002&years=1991&years=1984&years=1981&years=1978&years=1977&years=1976&years=1962&years=1959&years=1958&years=1956&years=1929&years=1928&years=1919&years=1917&years=1914&years=1913&years=1905&years=1904&years=1903&years=1902&years=1894&years=1891&years=1890&years=1889&years=1888&years=1839&years=1837&areas=VIIj&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIa&areas=VIId&areas=IVc&areas=VIIIa&areas=IVa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=LCT&years=1918&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=JOD&years=2011&years=2010&years=2006&years=2005&years=1993&years=1992&years=1991&years=1983&years=1978&years=1956&years=1937&years=1929&years=1928&years=1901&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAJ&years=1930&areas=Iib&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ISF&years=1991&areas=VIIe&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HOM&years=2011&years=2010&years=2006&years=2005&years=2004&years=1991&years=1976&years=1973&years=1972&years=1958&years=1956&years=1919&years=1918&years=1917&years=1901&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HER&years=2011&years=2010&years=2009&years=2006&years=2005&years=2004&years=1991&years=1981&years=1976&years=1974&years=1973&years=1972&years=1937&years=1936&years=1935&years=1934&years=1924&years=1923&years=1922&years=1921&years=1920&years=1919&years=1918&years=1917&years=1905&years=1901&years=1894&years=1893&years=1887&years=1886&years=1885&years=1884&areas=VIIg&areas=VIIj&areas=VIIa&areas=IVa&areas=IVb&areas=VIId&areas=VIa&areas=VIIe&areas=VIIf&areas=IVc&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=NSSH&years=2011&years=2010&years=2006&years=2004&areas=IIa&areas=Va&areas=XIVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ISSH&years=2011&years=2010&areas=Va&areas=XIVa&areas=XIVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=PRP&years=1902&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HAL&years=1978&years=1957&years=1949&years=1930&years=1907&years=1903&years=1885&areas=IIb&areas=IVa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HGF&years=1889&areas=IVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=HAD&years=2011&years=2010&years=2008&years=2006&years=2005&years=2004&years=2002&years=2001&years=1994&years=1993&years=1992&years=1991&years=1990&years=1988&years=1987&years=1986&years=1985&years=1984&years=1983&years=1982&years=1981&years=1979&years=1978&years=1977&years=1968&years=1964&years=1963&years=1961&years=1959&years=1958&years=1957&years=1956&years=1955&years=1954&years=1952&years=1951&years=1950&years=1949&years=1937&years=1936&years=1930&years=1908&years=1907&years=1905&years=1904&years=1903&years=1902&years=1901&years=1894&years=1891&years=1890&years=1889&years=1888&years=1886&years=1885&years=1847&areas=IIa&areas=IVb/IVc&areas=VII&areas=VIIj&areas=VIIa&areas=VIa&areas=VIIg&areas=VIIh&areas=IVa&areas=VIIb&areas=VIIe&areas=VIIf&areas=IVb&areas=IVa&areas=Ib&areas=I&areas=IIb&areas=IVc&areas=VIIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GUX&years=1974&years=1973&years=1972&years=1968&years=1962&years=1956&years=1954&years=1918&years=1906&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FGN&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GSS&years=1902&areas=IVa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MUL&years=1965&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
